ID_CIDADE,NOME_CIDADE,UF,POPULACAO_TOTAL,PERC_POPULACAO_URBANA,PERC_POPULACAO_RURAL,PERC_POPULACAO_FEMININA,PERC_POPULACAO_MASCULINA,PERC_POPULACAO_TOTAL_0a5,PERC_POPULACAO_TOTAL_6a14,PERC_POPULACAO_TOTAL_14a24,PERC_POPULACAO_TOTAL_25a39,PERC_POPULACAO_TOTAL_40a59,PERC_POPULACAO_TOTAL_ACIMA60,PERC_POPULACAO_URBANA_0a5,PERC_POPULACAO_URBANA_6a14,PERC_POPULACAO_URBANA_14a24,PERC_POPULACAO_URBANA_25a39,PERC_POPULACAO_URBANA_40a59,PERC_POPULACAO_URBANA_ACIMA60,PERC_POPULACAO_RURAL_0a5,PERC_POPULACAO_RURAL_6a14,PERC_POPULACAO_RURAL_14a24,PERC_POPULACAO_RURAL_25a39,PERC_POPULACAO_RURAL_40a59,PERC_POPULACAO_RURAL_ACIMA60,QTD_ANALFABETO_MAIS_15ANOS,TAXA_ANALFABETO_MAIS_15,QTD_ANALFABETO_15a24,TAXA_ANALFABETO_15a24,QTD_ANALFABETO_25a39,TAXA_ANALFABETO_25a39,QTD_ANALFABETO_40a59,TAXA_ANALFABETO_40a59,QTD_ANALFABETO_MAIS_60,TAXA_ANALF_MAIS_60,QTD_DOMICILIOS,PERC_DOMICILIOS_1_RESP_RENDA,PERC_DOMICILIOS_2OUMAIS_RESP_RENDA,QTD_DOMICILIOS_RESP_HOMEM,PERC_DOMICILIOS_1_RESP_HOMEM,PERC_DOMICILIOS_2OUMAIS_RESP_HOMEM,QTD_DOMICILIOS_RESP_MULHER,PERC_DOMICILIOS_1_RESP_MULHER,PERC_DOMICILIOS_2OUMAIS_RESP_MULHER,PERC_DOMICILIOS_UNIPESSOAIS,QTD_DOMICILIOS_NUCLEAR,PERC_DOMICILIOS_NUCLEAR_CASAL_SEM_FILHOS,PERC_DOMICILIOS_NUCLEAR_CASAL_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_HOMEM_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_MULHER_COM_FILHOS,PERC_DOMICILIOS_SANEAMENTO_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_INADEQUADO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_URBANO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_RURAL,MEDIA_REND_NOMINAL_HOMENS,MEDIA_REND_NOMINAL_MULHERES,MEDIANA_REND_NOMINAL_HOMENS,MEDIANA_REND_NOMINAL_MULHERES,MEDIA_REND_NOMINAL_BRANCOS,MEDIA_REND_NOMINAL_NEGROS,MEDIA_REND_NOMINAL_PARDOS,MEDIA_REND_NOMINAL_AMARELOS,MEDIA_REND_NOMINAL_INDIGENAS
2514305,São José de Caiana,PB,6010,45.4,54.6,50.8,49.2,10.3,20,22,21.2,16.8,9.7,10.4,18,21.8,22,17.3,10.5,10.3,21.7,22.1,20.5,16.4,9,1348,32.2,118,8.9,376,29.5,470,46.4,384,66.1,1460,49,51,1146,42.2,57.8,314,73.6,26.4,5.3,1134,15,75.7,1.7,7.7,0.6,50,49.4,230,286,183,558,396,510,400,543,482,434,821,1020
2514453,São José dos Ramos,PB,5508,43.1,56.9,50.1,49.9,10,18.3,19,22.2,18.2,12.3,11.4,18.2,16.4,24.1,17.5,12.4,9,18.4,21,20.7,18.7,12.2,1514,38.4,83,7.9,377,30.9,548,54.6,506,74.9,1530,71.8,28.2,552,71,29,978,72.3,27.7,10.5,1029,18.5,70.1,1.7,9.8,3.7,43,53.3,206,242,176,538,401,510,510,487,464,445,350,130
2514909,São Mamede,PB,7748,76.5,23.5,49.5,50.5,9.2,14.4,15.2,21.4,22.8,17,9.4,14.6,15.2,21.5,22.1,17.3,8.5,13.9,15.2,21,25.2,16.2,1465,24.8,59,5,260,15.7,536,30.3,610,46.2,2346,73.3,26.7,1420,73.5,26.6,926,73.1,26.9,12.2,1561,20.3,63.1,2.1,14.5,73.1,5.5,21.4,309,329,246,642,456,510,510,626,406,470,481,367
2515005,São Miguel de Taipu,PB,6696,44.5,55.5,49.9,50.1,11,18.6,19.4,22.1,18.2,10.9,11,18.9,18.7,22.3,17.4,11.7,10.9,18.3,19.9,21.9,18.8,10.2,1931,40.9,173,13.3,470,31.8,701,57.7,587,80.6,1773,78.4,21.6,1026,79.1,20.9,747,77.4,22.6,9.8,1161,18.5,69.6,1.5,10.4,30.8,22.2,47,192,214,175,508,382,510,414,473,428,420,362,
2515807,Serra Redonda,PB,7050,51.2,48.8,47.7,52.4,8.7,16.8,18.1,20.1,20.6,15.8,8.9,15.6,17.9,20.4,20.4,16.8,8.5,18,18.3,19.7,20.7,14.8,1676,31.9,93,7.3,351,24.8,556,38.3,676,60.6,2193,78,22,1089,77.2,22.8,1104,78.7,21.3,13.6,1508,20.6,62.5,2.1,14.9,30.6,28.8,40.6,252,285,216,546,432,510,510,533,509,446,401,
2515906,Serraria,PB,6238,55.6,44.4,49.6,50.4,10.2,18.9,18.4,18.6,19.2,14.8,9.8,17.3,17.6,19.6,19,16.8,10.7,20.9,19.3,17.4,19.4,12.2,1822,41.2,144,12.6,365,31.4,627,52.5,686,74.6,1704,76.9,23.1,1155,72.7,27.3,549,85.6,14.4,11.9,1068,16.7,65.4,2.1,15.9,21,42,37,207,254,147,474,409,510,510,459,446,428,410,510
2515971,Sobrado,PB,7373,12,88,49.9,50.1,9.6,16.1,20.3,22.6,19.3,12.2,8.4,16.4,18.9,25.4,19,11.9,9.7,16.1,20.5,22.2,19.3,12.2,1824,33.3,101,6.8,410,24.6,671,47.3,642,71.6,2031,88,12,1411,87.7,12.3,620,88.7,11.3,9,1371,17.4,69.9,1.8,10.9,0.1,35.3,64.6,213,318,197,536,402,510,510,503,513,445,390,
2516805,Triunfo,PB,9220,46.7,53.3,49.6,50.4,9.1,16.5,19.8,20.3,20.1,14.2,9.2,15.5,19.5,21.5,19.5,14.9,9,17.4,20,19.2,20.7,13.7,1958,28.5,134,7.4,352,18.8,708,38.2,764,58.2,2554,64.5,35.4,1762,60.2,39.8,792,74,25.8,7.8,1889,18.5,67.7,1.9,11.9,23.2,37.8,39,266,316,222,572,419,510,510,511,428,481,445,
2517001,Umbuzeiro,PB,9298,42.9,57.1,48.5,51.5,9.4,17.6,20.4,19.2,18.9,14.5,10,16.2,19.7,21,19.3,14,9,18.7,20.9,17.9,18.6,15,2387,35.2,194,10.3,500,28,813,46.3,880,65.1,2611,69.4,30.6,1385,62.2,37.8,1226,77.5,22.4,13.3,1687,19.3,63.3,1.6,15.8,10.4,39.4,50.3,234,301,184,537,457,510,510,539,463,456,568,349
2517209,Vieirópolis,PB,5045,19.7,80.3,50.3,49.7,8,14.3,17.3,21.3,21.9,17.3,10.2,14.2,16.4,24.2,18.4,16.7,7.5,14.3,17.5,20.5,22.8,17.4,1487,37.9,38,4.4,275,25.7,604,54.7,570,65.4,1416,55.8,44.2,1074,49.4,50.7,342,76,24,6.5,1001,19.5,70.2,1.4,8.9,1.6,69.2,29.2,217,252,209,474,383,510,500,458,436,383,515,
